?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_Model_60>	"BHV717TDK9"	29	6109	1.9792188765920272E2	1.526826899960187E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_L-3>	"JFS2977D5X"	30	6113	3.6623092364354385E1	2.4485391907390155E0
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_C-2>	"HOCNGD5HX5"	30	6111	5.091708064279352E1	5.526209706864913E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_Sedan>	"ISNDBCZVN8"	30	6114	4.5083174711452095E1	4.361808408713772E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_11_Chief>	"MOET56BZG9"	30	6110	1.6783697959874893E1	3.8565562969326955E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_L>	"RXBD2L9LTJ"	30	6112	2.4986206386078273E1	3.107120817432098E-1
<http://dbpedia.org/resource/Aerophile>	<http://dbpedia.org/resource/Ballon_Generali>	"INIGBO72SC"	31	6910	4.81392553474688E1	4.471406760619311E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Cross_Country>	"OOIR6B0GCM"	32	6118	1.894738525265024E1	3.069917935135071E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Profi>	"XN455H4V9G"	32	6121	9.823522841057016E1	2.763847218330414E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Discus>	"A8XTRGM4HV"	32	6119	3.299526628927142E1	2.736873785561937E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Accent>	"WZEXCFFWBT"	32	6116	7.590588454903438E1	2.7103330759607397E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Style>	"YP29YDT01V"	32	6125	4.608042330359032E1	2.6787602234804303E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Combat>	"DEL7EUDFUG"	32	6117	7.399621362080336E1	2.6586375517361827E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros-2>	"IOAV6HQ8CJ"	32	6115	1.7918746893794793E1	2.634199382518193E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Still>	"I6LWF107CS"	32	6124	2.549770358416631E1	2.539532766904269E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Target>	"S3NFC2QYHD"	32	6126	4.213246385218892E1	2.5272325452133515E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Virtuoso>	"PHCHWVTKPN"	32	6127	1.1139961329683143E2	2.5107114819958615E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Stalker>	"VCNO9DXQ5X"	32	6123	4.318339913962907E1	2.51059207804351E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Rival>	"VMOV19HSKG"	32	6122	4.500242276124046E1	2.460655528972869E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Mister_X>	"LTDY67QJGN"	32	6120	4.138525833791495E1	2.440602453252654E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Vitamin>	"ZEOEZ1QCVX"	32	6128	5.14664995862921E1	2.427665570099525E-1
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_F-CK-1_Ching-kuo>	"D84QD5DDNG"	33	5933	5.886808306190689E1	3.64198858284851E0
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_AT-3>	"GITOW24GTO"	33	5932	8.221519610605533E1	1.398278901630761E0
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_T-CH-1>	"S522LXOHSH"	33	5934	7.015327140359909E1	5.072032075983302E-1
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_XC-2>	"RETAG2UUOG"	33	5935	3.155892593435104E1	2.37484883626348E-1
<http://dbpedia.org/resource/Aerostar>	<http://dbpedia.org/resource/Yakovlev_Yak-52>	"EX6YDIMVAA"	34	16444	1.994289635868619E1	4.381990504054218E0
<http://dbpedia.org/resource/Aerostar>	<http://dbpedia.org/resource/Aerostar_R40S_Festival>	"FJY2TC3G9H"	34	6129	2.7768428000508937E1	1.798805041371436E-1
<http://dbpedia.org/resource/Aerotec>	<http://dbpedia.org/resource/Aerotec_Uirapuru>	"D847OJT5FK"	35	6131	1.4741301185523113E2	3.049040322889898E-1
<http://dbpedia.org/resource/Aeryon_Labs>	<http://dbpedia.org/resource/Aeryon_Scout>	"YWR6LBT6C4"	36	6133	4.423808558950201E1	3.9480020402656785E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Westland_Lynx>	"G7IP5SK8P9"	37	16321	8.311844355908359E1	1.4825682714936645E1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW109>	"LO6QLHTJCG"	37	6135	3.530807913850998E1	1.0192710962694948E1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW101>	"L2YEB2KRI1"	37	6134	4.89027126208525E1	9.94474386031383E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Agusta_A129_Mangusta>	"IW4VO7SXWP"	37	6147	3.039119532960528E1	5.736428123488649E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW139>	"QYMDUBEWZW"	37	6138	2.1299991980376863E1	5.702198756635303E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_Apache>	"LWRSYYP5V6"	37	6144	3.20022028442168E1	3.0318324609111897E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Lockheed_Martin_VH-71_Kestrel>	"PRNA5GDQIW"	37	11616	2.84403370462331E1	3.012130195452814E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW159_Wildcat>	"U12UO4TVLQ"	37	6140	5.152741085918432E1	2.7151571616087717E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW609>	"XNZ3QZ4Y0N"	37	6143	3.561474325958627E1	2.5673822527041223E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW119_Koala>	"KAJQJIGJ4Z"	37	6137	4.5271893971975906E1	1.6898356509761396E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW169>	"F1ELA7F6MW"	37	6141	3.0580428791548425E1	1.3314995796522875E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_CH-149_Cormorant>	"RFDC83W5UY"	37	6145	4.785590357810919E1	1.0376946915311196E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW189>	"ZD5Y7UKNZE"	37	6142	6.683217656299722E1	9.096144656612161E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_Project_Zero>	"ZKMPAOQMCX"	37	6146	1.7350402154460077E1	7.079873462489944E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW109S_Grand>	"DEBIBFH7TQ"	37	6136	3.520241941042989E1	4.803249146442675E-1
<http://dbpedia.org/resource/Ainol>	<http://dbpedia.org/resource/NOVO7>	"WTNUZRFSXL"	38	12732	3.021379203741013E1	1.062237769444547E0
<http://dbpedia.org/resource/AirLony>	<http://dbpedia.org/resource/AirLony_Skylane>	"QK620RS3IU"	39	6150	5.990266320841036E1	1.9444945561104485E-1
<http://dbpedia.org/resource/AirLony>	<http://dbpedia.org/resource/AirLony_Highlander>	"GQEUO7XW88"	39	6149	3.4155099552004145E1	1.7711276026303757E-1
<http://dbpedia.org/resource/Air_Magic_Ultralights>	<http://dbpedia.org/resource/Worldwide_Ultralite_Spitfire>	"BUMNVASBXQ"	40	16397	6.438001668415436E1	2.1812043523759897E-1
<http://dbpedia.org/resource/Airbridge_(ultralight_aircraft_manufacturer)>	<http://dbpedia.org/resource/Airbridge_Cruiser_Suzuki>	"HXMT928PCS"	41	6152	4.2359236345611414E1	1.7771993137443565E-1
<http://dbpedia.org/resource/Airbridge_(ultralight_aircraft_manufacturer)>	<http://dbpedia.org/resource/Airbridge_Fregat-Hydro>	"FKBO9IWSZ1"	41	6153	7.109325352274857E1	1.7745602204389788E-1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A320_family>	"ZYRGAWMV71"	42	6160	1.2104586955445664E2	7.059453049339983E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A380>	"MPEI4SQXSH"	42	6165	7.958525541288869E1	6.791485024677081E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A330>	"OPPXRC0Z61"	42	6161	3.310573654165822E1	3.806856083444746E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A300>	"G533S2KAUX"	42	6154	9.719632373529534E1	2.8854513993808663E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A340>	"TN8CL4POWC"	42	6163	4.590447017257902E1	2.7294494300388493E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A310>	"EW5NHCMBV5"	42	6155	6.401281188702069E1	2.3656333237320474E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A350_XWB>	"JA75Q6CUX1"	42	6164	2.6542152000847974E1	1.998642827168896E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A319>	"GPODAEZ3VU"	42	6158	2.3924474190177865E1	1.077667855693457E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_Beluga>	"K0T0XAAMA9"	42	6167	3.95377615484472E1	6.657978219654975E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A318>	"OZ4ZPYW7WA"	42	6157	2.2574654490388717E1	5.761088610695564E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Aero_Spacelines_Super_Guppy>	"QYZFNMM527"	42	6095	5.778290112020896E1	2.644667207591558E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_CC-150_Polaris>	"DCRNGA9NAQ"	42	6168	5.209590711851908E1	2.31209417730602E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Ariane_5>	"GOLX0MUZKP"	43	6492	5.0089226726778556E1	3.5029143176782384E1
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A400M_Atlas>	"YY340YYXLY"	43	6166	1.0837805815438148E2	1.832667535998234E1
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/EADS_CASA_C-295>	"EH71OYUBUW"	43	8699	4.092413450109716E1	8.415203881884539E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A330_MRTT>	"CC4VSRKTNP"	43	6162	4.045263054042131E1	7.175195437761303E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A310_MRTT>	"EHK2VVQJ8T"	43	6156	3.436219536523751E1	3.7577613184068035E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A319_MPA>	"YSE5EWR8KX"	43	6159	1.4949941497810025E2	2.3824685595741438E-1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC135>	"QK9T71HVFD"	44	8802	4.727934422346853E1	1.1621487936942426E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS332_Super_Puma>	"HJXC8K9H60"	44	8795	4.7687123597970555E1	1.0679203750043548E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS365_Dauphin>	"VKBVJDG0ZL"	44	8798	5.979349071331026E1	1.0565117095730976E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC145>	"PNR5513HFE"	44	8803	7.008959065520754E1	5.4428576386813345E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC725>	"XTFHECNNOM"	44	8807	3.921042709538588E1	5.070805452560276E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS565_Panther>	"OA4M5KUOPF"	44	8799	5.378427602262978E1	5.025106832106189E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC120_Colibri>	"TRM077YNXX"	44	8800	6.401894677394608E1	4.825855426802434E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC225_Super_Puma>	"MA5QZNKIGR"	44	8805	1.7667491414265424E1	4.516727405417407E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_UH-72_Lakota>	"Q31ZILFCI1"	44	8809	6.2027315495182314E1	3.6304776490769775E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_Fennec>	"N886HW0YFK"	44	8808	2.1547697088444874E1	3.620092223931273E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Airbus_Helicopters_H175>	"YLN96ZLAL9"	44	6170	4.548454112745656E1	3.3046767593135002E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC155>	"Q1LJA2RI61"	44	8804	4.6916997434098526E1	2.6417099304595135E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC130>	"OT6Y6TYWNF"	44	8801	6.302183015989049E1	2.4082142673436424E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC635>	"K457NL9N96"	44	8806	7.711407383637105E1	2.192709975417876E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Airbus_Helicopters_H160>	"ZG65JVF1RL"	44	6169	6.284023687696882E1	1.6165255023294325E0
<http://dbpedia.org/resource/Airbus_Military>	<http://dbpedia.org/resource/EADS_HC-144_Ocean_Sentry>	"L4YR2NQWCC"	45	8700	1.0750703027265467E2	1.6681033928274351E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.4>	"BBWADA2CRU"	46	6175	4.607358954647784E1	6.257752250015101E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9>	"TSLFNQVEYQ"	46	6178	1.0196280334118984E2	4.12855788412164E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.2>	"ANL6N38JFQ"	46	6174	2.7514425805407644E1	2.3658583921055776E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9A>	"HW1ECK67EG"	46	6179	8.89128459499807E1	1.5837254124295121E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.5>	"WDXVJCWGMW"	46	6176	3.0651649797027503E1	1.3934684358011158E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.6>	"GCASDAY1XM"	46	6177	5.104730801157724E1	1.222969857244278E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.10>	"YYRMI7VJWC"	46	6172	5.550924303686122E1	1.1795497304752842E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Felixstowe_F.5>	"OQGQKCERN8"	46	8932	5.1107044457424756E1	1.1096104147032573E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.16>	"DVW4AVN6Y7"	46	6173	6.440816271172835E1	1.0104098690877423E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.1>	"IJ07OMKFV5"	46	6171	6.965431253092032E1	9.764009763414053E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_Oxford>	"P58JQ4ZHXO"	46	8498	6.829891301283233E1	9.117586475573312E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_DH.18>	"H920GOYZA7"	46	8463	2.4114760164494655E1	8.320383633966619E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_DH.14_Okapi>	"GXKEJ5NI3L"	46	8462	6.928487600516102E1	6.831648928587117E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Felixstowe_F.2>	"BVGU3B4PDF"	46	8930	8.713724173727289E1	3.763488502469832E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9C>	"UXOUK4OTK7"	46	6180	5.55305692104196E1	3.7172312746466074E-1
<http://dbpedia.org/resource/Aircraft_Manufacturing_and_Design>	<http://dbpedia.org/resource/AMD_Zodiac>	"E1FZOKWSSY"	47	5962	4.431538114285129E1	4.4191159062584395E-1
<http://dbpedia.org/resource/Aircraft_Manufacturing_and_Design>	<http://dbpedia.org/resource/AMD_Patriot>	"G853KE2Q5K"	47	5961	8.332244741429274E1	1.6809093149994836E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Spectrum_Beaver>	"W435YT2UMU"	48	15008	3.0009946407283522E1	4.602771725283562E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Birdman_Chinook>	"JDKCMH2PVT"	48	7111	2.9225551796331118E1	4.256188274257934E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Summit_2>	"QD8VPCYJ0Y"	48	15177	4.803037021189272E1	2.3592276882422233E-1
<http://dbpedia.org/resource/Aircraft_Technologies>	<http://dbpedia.org/resource/Aircraft_Technologies_Acro_1>	"YKHMODQP5G"	49	6181	4.171145116628045E1	1.79525110106816E-1
<http://dbpedia.org/resource/Aircraft_Technologies>	<http://dbpedia.org/resource/Aircraft_Technologies_Atlantis>	"Y45MDFDMPB"	49	6182	2.966767079301712E1	1.743091927761627E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Eindecker_E-III>	"CSWM6WJ4GZ"	50	6187	1.9723602278822774E1	2.9242772633769026E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Dream_Fantasy_Twin>	"TWLCEN34D7"	50	6186	5.623670371580879E1	2.790223440269983E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VIII>	"U44EYBWXO2"	50	6190	5.6000137920681745E1	2.752123985684407E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VII>	"STCAK48K57"	50	6189	4.650145447799447E1	2.736949436097449E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_24>	"RWBBBG97FV"	50	6195	9.44708889619593E1	2.6788647293468315E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_11>	"I13L1NLNV4"	50	6193	2.967204878161634E1	2.6739633270649293E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_DR-1>	"NUNA4JBZHY"	50	6191	4.986447754799237E1	2.650957317650851E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VI>	"GNMZM9EB4M"	50	6188	2.65507750810057E1	2.633500197480176E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_17>	"X8GKVVSFOP"	50	6194	2.8278857822699514E1	2.61832441185373E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Taube>	"MFWTHPGZBV"	50	6200	4.731752073825167E1	2.600051951820206E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Dream_Classic>	"R1CZOQLUCZ"	50	6185	5.6740904006369384E1	2.579045120712466E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Camel>	"KSWQAM3JXT"	50	6198	3.548382260536148E1	2.5785472600024384E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Bleriot_Model_XI>	"L3I1KRG7SY"	50	6183	4.8816348994313856E1	2.5719257807015206E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Pup>	"OR5LBVE450"	50	6199	9.230527859658673E1	2.566292377159968E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Baby>	"QK7D6NIEMY"	50	6197	4.249641555046865E1	2.566292377159968E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_28>	"C1LY18E4KC"	50	6196	3.6429755720486625E1	2.5646925093003514E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Morane_Saulnier_L>	"T7XHFCYGMS"	50	6192	2.914468431944189E1	2.53582333198433E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_DeHavilland_DH-2>	"WNGZT5RNJL"	50	6184	7.26276231355672E1	2.513389006956157E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_SS-2_Trainer>	"W6XG7A0HMI"	51	6201	4.648208426133543E1	2.0064817895257686E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_T-103>	"J4KZEFTC4D"	51	6202	4.972781218410437E1	1.877231895940507E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_T-2>	"S876FG83YQ"	51	6203	4.639499111437155E1	1.877231895940507E-1
<http://dbpedia.org/resource/Airspeed_Ltd.>	<http://dbpedia.org/resource/Airspeed_Oxford>	"IAM1GR03SL"	52	6205	2.8308529298200806E1	2.8405831330320255E0
<http://dbpedia.org/resource/Airspeed_Ltd.>	<http://dbpedia.org/resource/Airspeed_Cambridge>	"NQHHNSNKLL"	52	6204	1.1516252843261248E2	4.6930029137587265E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Viking_VK>	"M795T32FIA"	54	6262	1.3732555045477667E2	2.0245876400267857E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Lowlander>	"FOTOUDLGSU"	54	6260	4.3890263525338874E1	1.9591843233523243E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Nimbus>	"RAOYRHH8ON"	54	6261	3.123038664087028E1	1.8867041417388095E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Aberdonian>	"Z8ZKGZDW0C"	54	6259	1.180282368168607E2	1.7104572049901487E-1
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Alenia_C-27J_Spartan>	"H3GF69A4T7"	55	6271	2.254758928484141E1	1.0196675208902741E1
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Aermacchi_MB-339>	"JQXF2HOM06"	55	6036	6.555686522983434E1	3.7182153422066815E0
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Alenia_Aermacchi_M-346_Master>	"C6M1RMRJBN"	55	6267	8.649356572254716E1	3.606457187374755E0
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_SF.260>	"LFHTXX9QY0"	55	14165	1.0995729130333687E2	3.4819108191080703E0
