?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_AT-3>	"GITOW24GTO"	33	5932	1.398278901630761E0
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_T-CH-1>	"S522LXOHSH"	33	5934	5.072032075983302E-1
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_XC-2>	"RETAG2UUOG"	33	5935	2.37484883626348E-1
<http://dbpedia.org/resource/Aerostar>	<http://dbpedia.org/resource/Yakovlev_Yak-52>	"EX6YDIMVAA"	34	16444	4.381990504054218E0
<http://dbpedia.org/resource/Aerostar>	<http://dbpedia.org/resource/Aerostar_R40S_Festival>	"FJY2TC3G9H"	34	6129	1.798805041371436E-1
<http://dbpedia.org/resource/Aerotec>	<http://dbpedia.org/resource/Aerotec_Uirapuru>	"D847OJT5FK"	35	6131	3.049040322889898E-1
<http://dbpedia.org/resource/Aeryon_Labs>	<http://dbpedia.org/resource/Aeryon_Scout>	"YWR6LBT6C4"	36	6133	3.9480020402656785E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Westland_Lynx>	"G7IP5SK8P9"	37	16321	1.4825682714936645E1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW109>	"LO6QLHTJCG"	37	6135	1.0192710962694948E1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW101>	"L2YEB2KRI1"	37	6134	9.94474386031383E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Agusta_A129_Mangusta>	"IW4VO7SXWP"	37	6147	5.736428123488649E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW139>	"QYMDUBEWZW"	37	6138	5.702198756635303E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_Apache>	"LWRSYYP5V6"	37	6144	3.0318324609111897E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/Lockheed_Martin_VH-71_Kestrel>	"PRNA5GDQIW"	37	11616	3.012130195452814E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW159_Wildcat>	"U12UO4TVLQ"	37	6140	2.7151571616087717E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW609>	"XNZ3QZ4Y0N"	37	6143	2.5673822527041223E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW119_Koala>	"KAJQJIGJ4Z"	37	6137	1.6898356509761396E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW169>	"F1ELA7F6MW"	37	6141	1.3314995796522875E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_CH-149_Cormorant>	"RFDC83W5UY"	37	6145	1.0376946915311196E0
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW189>	"ZD5Y7UKNZE"	37	6142	9.096144656612161E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_Project_Zero>	"ZKMPAOQMCX"	37	6146	7.079873462489944E-1
<http://dbpedia.org/resource/AgustaWestland>	<http://dbpedia.org/resource/AgustaWestland_AW109S_Grand>	"DEBIBFH7TQ"	37	6136	4.803249146442675E-1
<http://dbpedia.org/resource/Ainol>	<http://dbpedia.org/resource/NOVO7>	"WTNUZRFSXL"	38	12732	1.062237769444547E0
<http://dbpedia.org/resource/AirLony>	<http://dbpedia.org/resource/AirLony_Skylane>	"QK620RS3IU"	39	6150	1.9444945561104485E-1
<http://dbpedia.org/resource/AirLony>	<http://dbpedia.org/resource/AirLony_Highlander>	"GQEUO7XW88"	39	6149	1.7711276026303757E-1
<http://dbpedia.org/resource/Air_Magic_Ultralights>	<http://dbpedia.org/resource/Worldwide_Ultralite_Spitfire>	"BUMNVASBXQ"	40	16397	2.1812043523759897E-1
<http://dbpedia.org/resource/Airbridge_(ultralight_aircraft_manufacturer)>	<http://dbpedia.org/resource/Airbridge_Cruiser_Suzuki>	"HXMT928PCS"	41	6152	1.7771993137443565E-1
<http://dbpedia.org/resource/Airbridge_(ultralight_aircraft_manufacturer)>	<http://dbpedia.org/resource/Airbridge_Fregat-Hydro>	"FKBO9IWSZ1"	41	6153	1.7745602204389788E-1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A320_family>	"ZYRGAWMV71"	42	6160	7.059453049339983E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A380>	"MPEI4SQXSH"	42	6165	6.791485024677081E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A330>	"OPPXRC0Z61"	42	6161	3.806856083444746E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A300>	"G533S2KAUX"	42	6154	2.8854513993808663E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A340>	"TN8CL4POWC"	42	6163	2.7294494300388493E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A310>	"EW5NHCMBV5"	42	6155	2.3656333237320474E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A350_XWB>	"JA75Q6CUX1"	42	6164	1.998642827168896E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A319>	"GPODAEZ3VU"	42	6158	1.077667855693457E1
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_Beluga>	"K0T0XAAMA9"	42	6167	6.657978219654975E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_A318>	"OZ4ZPYW7WA"	42	6157	5.761088610695564E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Aero_Spacelines_Super_Guppy>	"QYZFNMM527"	42	6095	2.644667207591558E0
<http://dbpedia.org/resource/Airbus>	<http://dbpedia.org/resource/Airbus_CC-150_Polaris>	"DCRNGA9NAQ"	42	6168	2.31209417730602E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Ariane_5>	"GOLX0MUZKP"	43	6492	3.5029143176782384E1
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A400M_Atlas>	"YY340YYXLY"	43	6166	1.832667535998234E1
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/EADS_CASA_C-295>	"EH71OYUBUW"	43	8699	8.415203881884539E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A330_MRTT>	"CC4VSRKTNP"	43	6162	7.175195437761303E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A310_MRTT>	"EHK2VVQJ8T"	43	6156	3.7577613184068035E0
<http://dbpedia.org/resource/Airbus_Defence_and_Space>	<http://dbpedia.org/resource/Airbus_A319_MPA>	"YSE5EWR8KX"	43	6159	2.3824685595741438E-1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC135>	"QK9T71HVFD"	44	8802	1.1621487936942426E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS332_Super_Puma>	"HJXC8K9H60"	44	8795	1.0679203750043548E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS365_Dauphin>	"VKBVJDG0ZL"	44	8798	1.0565117095730976E1
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC145>	"PNR5513HFE"	44	8803	5.4428576386813345E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC725>	"XTFHECNNOM"	44	8807	5.070805452560276E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_AS565_Panther>	"OA4M5KUOPF"	44	8799	5.025106832106189E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC120_Colibri>	"TRM077YNXX"	44	8800	4.825855426802434E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC225_Super_Puma>	"MA5QZNKIGR"	44	8805	4.516727405417407E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_UH-72_Lakota>	"Q31ZILFCI1"	44	8809	3.6304776490769775E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_Fennec>	"N886HW0YFK"	44	8808	3.620092223931273E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Airbus_Helicopters_H175>	"YLN96ZLAL9"	44	6170	3.3046767593135002E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC155>	"Q1LJA2RI61"	44	8804	2.6417099304595135E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC130>	"OT6Y6TYWNF"	44	8801	2.4082142673436424E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Eurocopter_EC635>	"K457NL9N96"	44	8806	2.192709975417876E0
<http://dbpedia.org/resource/Airbus_Helicopters>	<http://dbpedia.org/resource/Airbus_Helicopters_H160>	"ZG65JVF1RL"	44	6169	1.6165255023294325E0
<http://dbpedia.org/resource/Airbus_Military>	<http://dbpedia.org/resource/EADS_HC-144_Ocean_Sentry>	"L4YR2NQWCC"	45	8700	1.6681033928274351E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.4>	"BBWADA2CRU"	46	6175	6.257752250015101E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9>	"TSLFNQVEYQ"	46	6178	4.12855788412164E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.2>	"ANL6N38JFQ"	46	6174	2.3658583921055776E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9A>	"HW1ECK67EG"	46	6179	1.5837254124295121E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.5>	"WDXVJCWGMW"	46	6176	1.3934684358011158E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.6>	"GCASDAY1XM"	46	6177	1.222969857244278E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.10>	"YYRMI7VJWC"	46	6172	1.1795497304752842E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Felixstowe_F.5>	"OQGQKCERN8"	46	8932	1.1096104147032573E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.16>	"DVW4AVN6Y7"	46	6173	1.0104098690877423E0
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.1>	"IJ07OMKFV5"	46	6171	9.764009763414053E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_Oxford>	"P58JQ4ZHXO"	46	8498	9.117586475573312E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_DH.18>	"H920GOYZA7"	46	8463	8.320383633966619E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/De_Havilland_DH.14_Okapi>	"GXKEJ5NI3L"	46	8462	6.831648928587117E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Felixstowe_F.2>	"BVGU3B4PDF"	46	8930	3.763488502469832E-1
<http://dbpedia.org/resource/Airco>	<http://dbpedia.org/resource/Airco_DH.9C>	"UXOUK4OTK7"	46	6180	3.7172312746466074E-1
<http://dbpedia.org/resource/Aircraft_Manufacturing_and_Design>	<http://dbpedia.org/resource/AMD_Zodiac>	"E1FZOKWSSY"	47	5962	4.4191159062584395E-1
<http://dbpedia.org/resource/Aircraft_Manufacturing_and_Design>	<http://dbpedia.org/resource/AMD_Patriot>	"G853KE2Q5K"	47	5961	1.6809093149994836E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Spectrum_Beaver>	"W435YT2UMU"	48	15008	4.602771725283562E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Birdman_Chinook>	"JDKCMH2PVT"	48	7111	4.256188274257934E-1
<http://dbpedia.org/resource/Aircraft_Sales_and_Parts>	<http://dbpedia.org/resource/Summit_2>	"QD8VPCYJ0Y"	48	15177	2.3592276882422233E-1
<http://dbpedia.org/resource/Aircraft_Technologies>	<http://dbpedia.org/resource/Aircraft_Technologies_Acro_1>	"YKHMODQP5G"	49	6181	1.79525110106816E-1
<http://dbpedia.org/resource/Aircraft_Technologies>	<http://dbpedia.org/resource/Aircraft_Technologies_Atlantis>	"Y45MDFDMPB"	49	6182	1.743091927761627E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Eindecker_E-III>	"CSWM6WJ4GZ"	50	6187	2.9242772633769026E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Dream_Fantasy_Twin>	"TWLCEN34D7"	50	6186	2.790223440269983E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VIII>	"U44EYBWXO2"	50	6190	2.752123985684407E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VII>	"STCAK48K57"	50	6189	2.736949436097449E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_24>	"RWBBBG97FV"	50	6195	2.6788647293468315E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_11>	"I13L1NLNV4"	50	6193	2.6739633270649293E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_DR-1>	"NUNA4JBZHY"	50	6191	2.650957317650851E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Fokker_D-VI>	"GNMZM9EB4M"	50	6188	2.633500197480176E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_17>	"X8GKVVSFOP"	50	6194	2.61832441185373E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Taube>	"MFWTHPGZBV"	50	6200	2.600051951820206E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Dream_Classic>	"R1CZOQLUCZ"	50	6185	2.579045120712466E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Camel>	"KSWQAM3JXT"	50	6198	2.5785472600024384E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Bleriot_Model_XI>	"L3I1KRG7SY"	50	6183	2.5719257807015206E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Pup>	"OR5LBVE450"	50	6199	2.566292377159968E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Sopwith_Baby>	"QK7D6NIEMY"	50	6197	2.566292377159968E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Nieuport_28>	"C1LY18E4KC"	50	6196	2.5646925093003514E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_Morane_Saulnier_L>	"T7XHFCYGMS"	50	6192	2.53582333198433E-1
<http://dbpedia.org/resource/Airdrome_Aeroplanes>	<http://dbpedia.org/resource/Airdrome_DeHavilland_DH-2>	"WNGZT5RNJL"	50	6184	2.513389006956157E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_SS-2_Trainer>	"W6XG7A0HMI"	51	6201	2.0064817895257686E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_T-103>	"J4KZEFTC4D"	51	6202	1.877231895940507E-1
<http://dbpedia.org/resource/Airframes_Unlimited>	<http://dbpedia.org/resource/Airframes_Unlimited_T-2>	"S876FG83YQ"	51	6203	1.877231895940507E-1
<http://dbpedia.org/resource/Airspeed_Ltd.>	<http://dbpedia.org/resource/Airspeed_Oxford>	"IAM1GR03SL"	52	6205	2.8405831330320255E0
<http://dbpedia.org/resource/Airspeed_Ltd.>	<http://dbpedia.org/resource/Airspeed_Cambridge>	"NQHHNSNKLL"	52	6204	4.6930029137587265E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Viking_VK>	"M795T32FIA"	54	6262	2.0245876400267857E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Lowlander>	"FOTOUDLGSU"	54	6260	1.9591843233523243E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Nimbus>	"RAOYRHH8ON"	54	6261	1.8867041417388095E-1
<http://dbpedia.org/resource/Albion_Motors>	<http://dbpedia.org/resource/Albion_Aberdonian>	"Z8ZKGZDW0C"	54	6259	1.7104572049901487E-1
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Alenia_C-27J_Spartan>	"H3GF69A4T7"	55	6271	1.0196675208902741E1
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Aermacchi_MB-339>	"JQXF2HOM06"	55	6036	3.7182153422066815E0
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Alenia_Aermacchi_M-346_Master>	"C6M1RMRJBN"	55	6267	3.606457187374755E0
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_SF.260>	"LFHTXX9QY0"	55	14165	3.4819108191080703E0
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Saab_38>	"Y14J19JL1R"	55	14206	9.172957851997317E-1
<http://dbpedia.org/resource/Alenia_Aermacchi>	<http://dbpedia.org/resource/Macchi_M.39>	"CULW99L8N0"	55	11785	7.011042775982459E-1
<http://dbpedia.org/resource/Alenia_Aeronautica>	<http://dbpedia.org/resource/Alenia_C-27J_Spartan>	"H3GF69A4T7"	56	6271	1.0196675208902741E1
<http://dbpedia.org/resource/Alenia_Aeronautica>	<http://dbpedia.org/resource/Aeritalia_G.222>	"FDWWRX2E95"	56	6031	6.3860120528913775E0
<http://dbpedia.org/resource/Alenia_Aeronautica>	<http://dbpedia.org/resource/Alenia_Aermacchi_Sky-X>	"QRBANFSV0O"	56	6268	3.3086838778029803E-1
<http://dbpedia.org/resource/Alenia_Aeronautica>	<http://dbpedia.org/resource/Alenia_Aermacchi_Sky-Y>	"G881IJEY8B"	56	6269	2.8001716703589735E-1
<http://dbpedia.org/resource/Alenia_Aeronautica>	<http://dbpedia.org/resource/Alenia_Aeronautica_ITV>	"PBV3TYBE5N"	56	6270	1.6411417088168287E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_21>	"E574RKF7V1"	57	14581	1.9038391280483955E0
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_K_8>	"NCFE8E9HHW"	57	14593	1.1965352423602185E0
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASH_25>	"IOEIGHQZQ9"	57	14573	1.1699419933222053E0
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_13>	"G42U2WHY94"	57	14577	1.142399678035824E0
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASG_29>	"HV1SF1P6YY"	57	14571	9.194833415256275E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_Ka_6>	"ZLR7R2CENF"	57	14596	9.105328015226163E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_27>	"EBKUZ3KDQ5"	57	14589	8.592836885479271E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_20>	"SMX4EZMRPE"	57	14587	8.280184700857837E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_28>	"BTMGJSFSVG"	57	14590	7.835066671174886E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASH_26>	"OKA4PJCCF6"	57	14574	7.383680502011396E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_22>	"YARY85AJSZ"	57	14588	7.14135636482345E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_19>	"VPHZX2DJTC"	57	14586	6.865762413123951E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASH_31>	"G8956VZEKM"	57	14576	6.577402236054675E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_15>	"DSC5SW5X3A"	57	14584	6.412568325786093E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_23>	"S21EN7Y7VZ"	57	14582	6.065142889787597E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_12>	"PDK4L0I5YZ"	57	14583	6.007101681870055E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASG_32>	"GT858MU6T0"	57	14572	5.913913661191822E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_K7>	"B03SWAPYQC"	57	14592	5.867692421655283E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASH_30>	"XCXDHT5VG2"	57	14575	5.797051117075059E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_Condor>	"CWIUNVW9BG"	57	14591	5.579045847151315E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASW_17>	"PRLQ5GK24S"	57	14585	4.7868131394783264E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_14>	"TA3GUWXIFE"	57	14578	4.4808079695857E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_18>	"PZD74G0UOB"	57	14580	4.464495704472115E-1
<http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co>	<http://dbpedia.org/resource/Schleicher_ASK_16>	"GUG7ABME99"	57	14579	4.36168659141564E-1
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_156>	"HFKBE1LLE0"	58	6304	4.891207227652036E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_8C>	"XR8A5W3PYC"	58	6325	3.8354384408882702E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_159>	"L3FOWQXNOV"	58	6305	3.689808018050975E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_Alfetta>	"A1YVBCXCUV"	58	6332	3.400391460375382E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(750/101)>	"OOZ4ZEFUJ7"	58	6349	3.379483012024821E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_6C>	"DPY6W4I7ME"	58	6321	3.2907813852032404E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_155>	"U2AWBFL3W5"	58	6303	3.1232410034552847E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_Giulia>	"LDZ0EQCMUK"	58	6345	3.0901877943311473E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(940)>	"JCI968URFJ"	58	6350	3.0367593361890544E0
<http://dbpedia.org/resource/Alfa_Romeo>	<http://dbpedia.org/resource/Alfa_Romeo_MiTo>	"VYKYSVDTG1"	58	6357	2.9411690533392867E0
