asin,title,price,imUrl,salesRank,categories,description,brand
6074885060,"Herbalife 21 Day Herbal Cleansing program, AM/PM Program",25.4,http://ecx.images-amazon.com/images/I/41ubUzn9WkL._SY300_.jpg,{'Health & Personal Care': 78847},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Digestive issues can affect weight, energy, immunity and skin. Jump start healthy digestion with our enhanced 21-Day Herbal Cleansing program",Herbalife
6161600730,Maybelline Baby Lips Loves Color Lipcare - Pink,3.0,http://ecx.images-amazon.com/images/I/41IvQPAXZxL._SY300_.jpg,{'Health & Personal Care': 222059},"[['Health & Personal Care', 'Personal Care', 'Lip Care', 'Balms & Moisturizers']]",Maybelline Baby Lips Loves Color Lipcare - Pink,Thaiyong
6182055936,"Cryoderm Pain Relieving Roll-on, 3oz. - Special 5 Pack !",37.5,http://ecx.images-amazon.com/images/I/31Eie3KjZ7L.jpg,{'Health & Personal Care': 10951},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Joint & Muscle Pain Relief', 'Treatments', 'Pain Relief Rubs']]","Cryoderm Pain Relieving Roll-on, 3oz. - Special 5 Pack",Cryoderm
6165315771,Nivea for Men Invisible for Black White Power Deodorant Roll-on 50ml,6.95,http://ecx.images-amazon.com/images/I/41wwL4BhQUL._SY300_.jpg,{'Health & Personal Care': 100746},"[['Health & Personal Care', 'Personal Care', 'Deodorants & Antiperspirants', ""Men's Deodorants & Antiperspirants""]]",Nivea invisible roll on For men is a scented deodorant roll on used for keep you procted from bad odours all day.,Nivea Men
6182055944,"Cryoderm Pain Relieving Cryotherapy Liquid Gel, 4oz. - Special 5 Pack !",37.99,http://ecx.images-amazon.com/images/I/21UhdSkKKzL.jpg,{'Health & Personal Care': 28030},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Rubs & Ointments']]","Cryoderm Pain Relieving Cryotherapy Liquid Gel, 4oz. - Special 5 Pack",Cryoderm
6182055928,Wondfo HCG Pregnancy Test Strips - 5 Count,5.49,http://ecx.images-amazon.com/images/I/41U7VoZu16L._SX300_.jpg,{'Health & Personal Care': 84720},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Home Tests', 'Family Planning Tests', 'Pregnancy Tests']]",Wondfo HCG Pregnancy Test Strips - 5 Count,Wondfo
7293000154,Philips Norelco HQ56/52 Reflex Plus and Micro Action Electric Shaver Replacement Heads,24.86,http://ecx.images-amazon.com/images/I/51qR5RWLy1L._SY300_.jpg,{'Health & Personal Care': 77771},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Rotary Shavers']]","For best results replace shaver head every 2 years. Fits model No. Series 5400, 5600, 5800, 6400, 6600, 6800, and 6900. Reflex Plus heads do not fit Reflex Action models. Replaces model No. HQ4PLUS and HQ55. No. HQ56:",Philips
7482781757,Healing Hematite Necklace with Fleur De Lis Pendant,8.24,http://ecx.images-amazon.com/images/I/41eKxzAqFVL._SY300_.jpg,{'Health & Personal Care': 367535},"[['Health & Personal Care', 'Health Care', 'Alternative Medicine', 'Magnetic Field Therapy']]","Hematite powers that can be used for Eastern Medicine treatment of everything from pain, stress, depression, therapy and feeling in the Mind, Spirit and Body",Gifts by Lulee/Hematite
7482781676,Healing Hematite Necklace with Buddha Charm,5.24,http://ecx.images-amazon.com/images/I/41UkH4GxrsL._SY300_.jpg,{'Health & Personal Care': 391860},"[['Health & Personal Care', 'Health Care', 'Alternative Medicine', 'Magnetic Field Therapy']]","Hematite powers that can be used for Eastern Medicine treatment of everything from pain, stress, depression, therapy and feeling in the Mind, Spirit and Body",Gifts by Lulee
7811148234,Avon Lip Balm Moisture Therapy Dew Kiss Aloe Set of 3 -,2.99,http://ecx.images-amazon.com/images/I/51nagO0Gp7L._SY300_.jpg,{'Health & Personal Care': 295786},"[['Health & Personal Care', 'Personal Care', 'Lip Care', 'Balms & Moisturizers']]",,Avon
7842954070,Rosa de Jerico - Rose of Jericho Resurrection Plant Con la oracion Prayer included,8.95,http://ecx.images-amazon.com/images/I/51b2BJsi4tL._SX300_.jpg,{'Health & Personal Care': 123525},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Magnetic Therapy']]","Obtenga a travs de la Rosa de Jeric un sinnmero de posibilidades para conseguir dinero, trabajo y suerte, as como para evitar entren en nuestro hogar las malas influencias. Comes with the prayer - viene con la oracion",Gifts by Lulee
7884890364,Maxell LR44 Batteries 10 Pack,0.92,http://ecx.images-amazon.com/images/I/51WxRBmEA9L._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",Maxell LR44 Batteries 10 Pack,Maxell
8742248191,Tigerina Sea Shell Trinket Box Bejeweled Collectible Clamshell Jewelry Keepsake Pill Box,12.99,http://ecx.images-amazon.com/images/I/51UH9hBT1GL._SY300_.jpg,{'Health & Personal Care': 722693},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Medication Aids', 'Pill Cases']]",This sea shell trinket box is hand painted with high polished enamel,Gifts by Lulee/Shells
880200014X,NEW PRO TATTOO MACHINE GUN LINER SHADER 12 WRAP EM002,15.4,http://ecx.images-amazon.com/images/I/41U0Jh-1ySL._SY300_.jpg,{'Health & Personal Care': 1089598},"[['Health & Personal Care', 'Personal Care', 'Body Art', 'Tattooing Supplies']]","This is a professional dual coiled tattoo machine, using an electromagnetic circuit to move the needle grouping up and down. Easier to use, more reliable, and sanitary. Less painful for the person being tattooed than with homemade tattoo guns. Perfect for all experience levels. All our tattoo machines are hand fine tuned before dispatch.Features:*  Modern design in shape, providing tactile impression.*  Well treated high quality and low vibration metal frame.*  8V for start running voltage and 10V for smooth running voltage.*  12 wrap coils make the tattoo machine efficiently stable and powerful.*  Can be set for both lining and shading, providing more convenient use.*  Operates with low temperature, and will not overheat even after hours of continuous use.Package Includes:*  1 x Professional dual coiled Tattoo Gun 12 coil wraps",Generic
8802000247,Tattoo Gun Copper Engraved 12 Wrap Coil Machine - Skull &amp; Bones Design GEM005,9.95,http://ecx.images-amazon.com/images/I/41VyCk%2BD9LL._SY300_.jpg,{'Health & Personal Care': 732977},"[['Health & Personal Care', 'Personal Care', 'Body Art', 'Tattooing Supplies']]","This is a professional dual coiled tattoo machine, using an electromagnetic circuit to move the needle grouping up and down. Easier to use, more reliable, and sanitary. Less painful for the person being tattooed than with homemade tattoo guns. Perfect for all experience levels. All our tattoo machines are hand fine tuned before dispatch.Features:*  Modern design in shape, providing tactile impression.*  Well treated high quality and low vibration metal frame.*  8V for start running voltage and 10V for smooth running voltage.*  12 wrap coils make the tattoo machine efficiently stable and powerful.*  Can be set for both lining and shading, providing more convenient use.*  Operates with low temperature, and will not overheat even after hours of continuous use.Package Includes:*  1 x Professional dual coiled Tattoo Gun 12 coil wraps",Generic
8802000603,NEW PRO TATTOO MACHINE GUN LINER SHADER 12 WRAP SS007,15.4,http://ecx.images-amazon.com/images/I/41kwjZ2EyGL._SY300_.jpg,{'Health & Personal Care': 1033591},"[['Health & Personal Care', 'Personal Care', 'Body Art', 'Tattooing Supplies']]","This is a professional dual coiled tattoo machine, using an electromagnetic circuit to move the needle grouping up and down. Easier to use, more reliable, and sanitary. Less painful for the person being tattooed than with homemade tattoo guns. Perfect for all experience levels. All our tattoo machines are hand fine tuned before dispatch.Features:*  Modern design in shape, providing tactile impression.*  Well treated high quality and low vibration metal frame.*  8V for start running voltage and 10V for smooth running voltage.*  12 wrap coils make the tattoo machine efficiently stable and powerful.*  Can be set for both lining and shading, providing more convenient use.*  Operates with low temperature, and will not overheat even after hours of continuous use.Package Includes:*  1 x Professional dual coiled Tattoo Gun 12 coil wraps",Generic
8921422722,Hello Kitty Kids Girls Clogs Slippers Shoes Pink US Size 8.5 Infant Toddler,24.99,http://ecx.images-amazon.com/images/I/41zBg1UTkyL._SX300_.jpg,{'Health & Personal Care': 264679},"[['Health & Personal Care', 'Baby & Child Care', 'Personal Care', 'Baby Bath']]",- Infant Toddler size,Hello Kitty
8921422749,Hello Kitty Kids Girls Clogs Slippers Shoes White US Size 8.5 Infant Toddler,24.99,http://ecx.images-amazon.com/images/I/41xn7SajPNL._SX300_.jpg,{'Health & Personal Care': 372609},"[['Health & Personal Care', 'Baby & Child Care', 'Personal Care', 'Baby Bath']]",- Infant Toddler size,Hello Kitty
9533223510,"Agustin Reyes Products Agua de violetas Original,''Eau de Cologne''",9.78,http://ecx.images-amazon.com/images/I/41lkZsbnnEL._SY300_.jpg,{'Health & Personal Care': 43427},"[['Health & Personal Care', 'Baby & Child Care', 'Personal Care', 'Baby Bath']]","Enjoy the clean, mild and long lasting fragrance of Royal Violets Eau de Cologne. So clean and fresh, it has been used as baby cologne for more than 75 years. So long lasting and sophisticated it'll be your favorite fragrance long after you're all grown up!. A true cultural icon.",Gifts by Lulee/Baby
9543000042,Iris Deep Rose Lelo Personal Massager,96.04,http://ecx.images-amazon.com/images/I/31hPgNW%2BniL._SY300_.jpg,{'Health & Personal Care': 364992},"[['Health & Personal Care', 'Sexual Wellness']]","IRIS is a playful pleasure object with easygoing ambiance and a passionate vibe. The purposefully sculpted medical-grade silicone stem, inspired by a budding flower, makes for easy access to all those special places. Five pre programmed pleasure modes and two individually balanced vibrator engines ensure a wide array of deep and sensual rubdowns. The intuitive interface dial facilitates precise massage control in the steamiest situation, making IRIS a handy companion for any manner of erotically laden fun and games. IRIS is rechargeable and a 3 hour charge will provide up to 4 hours of bliss. The best quality at the best price. Don't cut corners when it comes to your massager. When only the very best will do, buy LELO. Your IRIS DEEP ROSE includes: One IRIS DEEP ROSE massager, Gift box/Safe keeping box, Universal Charger (110v North America, 220v Europe/Asia etc), User Information manual (read it to discover its other qualities), Satin carry pouch, 1 year LELO warranty, 7 day DOA warranty from ADULTFUNSHOP.",Lelo
9540000009,McKesson StayDry Underwear - Large (44&quot;-58&quot; Waist) Case/72,43.99,http://ecx.images-amazon.com/images/I/21E44NWTW7L.jpg,{'Health & Personal Care': 682706},"[['Health & Personal Care', 'Health Care', 'Incontinence & Ostomy', 'Protective Briefs & Underwear']]","McKesson StayDry Protective Underwear Pull Ups are excellent incontinence products for protecting against light to moderate urinary incontinence. And the best part is, they move up and down just like real underwear! Get the protection you need with the comfort you deserve with McKesson StayDry Protective Underwear!",McKesson
9543000050,Lelo Iris Pink,86.83,http://ecx.images-amazon.com/images/I/314Kc0C9KjL._SY300_.jpg,{'Health & Personal Care': 207864},"[['Health & Personal Care', 'Sexual Wellness', 'Adult Toys & Games', 'Sex Toys', 'Vibrators']]","Height: 4.750Length: 10.500Diameter: 2.500The LELO edge manifests itself most clearly in five aspects: aesthetics, ergonomics, function, quality and packaging. The 9"" x 1.25"" pink LELO IRIS is a playful pleasure object, graceful in appearance, yet powerful and skilful in pleasuring performance. Five pre-programmed stimulation modes and a pair of individually balanced vibrator engines, operating in harmony, provide the basis for deep and sensual experiences. The intuitive interface dial, responsive to the slightest whim, facilitates exact intensity control, while the ergonomically curved stem stays intimately in touch with all those special places. IRIS is rechargeable and a 3-hour charge provides up to 5 hours of bliss. Comes presented in an elegant gift box, accessorised with charger, manual, satin pouch for stylish storage and a 1-year LELO warranty.",Lelo
955900008X,"Lelo Nea Vibrator, Deep Rose",55.32,http://ecx.images-amazon.com/images/I/41TRosGOCsL._SY300_.jpg,{'Health & Personal Care': 307966},"[['Health & Personal Care', 'Sexual Wellness']]","Nea is the modest sister of LILY, is a slight and ornate pleasure object with a porcelain-like finish and deceptively powerful purr. Decorating the glossy exterior, pleasing to the eye as well as to the touch, are delicate floral motifs reminiscent of the belle epoque. Ergonomically designed to accommodate all those special places, NEA is handy, rechargeable and exceedingly quiet. Comes included with gift box, charger, manual and a 1-year LELO warranty.NOTE: Sexual Wellness products are not returnable.",Lelo
960100095X,Lelo Lily Vibrator - Plum,74.54,http://ecx.images-amazon.com/images/I/31x7RZKjfJL._SY300_.jpg,{'Health & Personal Care': 129571},"[['Health & Personal Care', 'Sexual Wellness', 'Adult Toys & Games', 'Sex Toys', 'Vibrators']]","LILY is a discrete pleasure object with a unique silky smooth finish and deceptively powerful purr. In essence sculpted for clitoral massage, her flowing form blends effortlessly with the natural curves of the female body. The carefully engineered vibrator delivers strong sensations whilst merely emitting a whispery hum. Her sensually tactile qualities, full of toe curling promise, makes LILY an ideal companion for those lazy afternoon delights. Ergonomically designed, LILY is handy, rechargeable and a 2 hour charge will provide up to 7 hours of bliss. The best quality at the best price. Don't cut corners when it comes to your massager. When only the very best will do, buy LELO. Your LILY SWEET PLUM includes: One LILY SWEET PLUM massager, Gift box/Safe keeping box, Universal Charger (110v North America, 220v Europe/Asia etc.), User Information manual (read it to discover its other qualities), Satin carry pouch, 1 year LELO warranty.",Lelo
9681500717,Moulding Motion 5 + Free Reducer Gel Weight Loss,30.0,http://ecx.images-amazon.com/images/I/4133RUj1trL._SX300_.jpg,{'Health & Personal Care': 33645},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Weight Loss', 'Supplements']]",Help to reduce the body fat.,New Moulding Motion
978980833X,Remote Control 10-Function Little Black Panty - Thong,29.45,http://ecx.images-amazon.com/images/I/41SlfZ5RdaL._SY300_.jpg,{'Health & Personal Care': 361531},"[['Health & Personal Care', 'Sexual Wellness', 'Adult Toys & Games', 'Sex Toys', 'Vibrators']]",Stretch-to-fit sexy lace thong/panty with adjustable satin ties and a secret pocket for secure bullet placement,California Exotic Novelties
9790780486,ETERNITY By Calvin Klein For Men AFTER SHAVE BALM 3.4 OZ,49.39,http://ecx.images-amazon.com/images/I/51n7WA86y-L.gif,{'Health & Personal Care': 661099},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'After Shaves & Grooming Aids', 'Balms']]","DESIGN HOUSE - Calvin Klein. YEAR INTRODUCED - 1989. FRAGRANCE NOTES - greens, crisp jasmine, sage, basil, and rosewood, very refreshing and crisp. RECOMMENDED USE - daytime",Calvin Klein
9839214969,Nu Skin / Pharmanex Estera II Transitional Formula for Women,41.0,http://ecx.images-amazon.com/images/I/31VBbl%2B09DL._SX300_.jpg,{'Health & Personal Care': 183198},"[['Health & Personal Care', 'Health Care', ""Women's Health"", 'Menopause']]",Estera Phase II is designed for women during perimenopausal years. Transition Formula ingredients work with the liver to promote a healthy ratio of estrogen metabolites and to help relieve menopause symptoms,NuSkin/ Pharmanex
9895514107,Hamsa Hand Kabbalah Red Thread Leather With Zircon Bracelet Evil Eye K-68,3.89,http://ecx.images-amazon.com/images/I/41b0tOQuuLL._SX300_.jpg,{'Health & Personal Care': 463039},[['Health & Personal Care']],"Kabbalah Bracelets. Pendant charm is 20mm x 10mm. Leather. Lobster clasp. Rhodium finished. With HAMSA - An alternative Jewish name for it is the Hand of Miriam, in reference to Miriam, the sister of Moses and Aaron as well as the Hamesh Hand. It serves as an ancient talismanic way of averting and getting protection from the evil eye, or more generally of providing a protecting hand or Hand of God. Wearing a thin red string (as a type of talisman) is a custom associated with Judaism's Kabbalah in order to ward off misfortune brought about by an ""evil eye"".",Accessory
