asin,title,price,imUrl,salesRank,categories,description,brand
B0000BYSQ0,Blazer Bag Of 100 Pack  Pyramid Spikes (1/4-Inch),14.39,http://ecx.images-amazon.com/images/I/412lMrXM87L._SY300_.jpg,{'Sports &amp; Outdoors': 23369},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",SSG 1/4in Pyramid Spikes come in a pack of 100.,Blazer
B0000C69FP,"Tazo Tea Filter Bags, Calm",4.86,http://ecx.images-amazon.com/images/I/51DK6NR1H0L._SX300_.jpg,{'Grocery & Gourmet Food': 34040},[['Grocery & Gourmet Food']],"A soothing blend of chamomile and other relaxing herbs.Tazo was created for one purpose: to reinvent tea and the tea experience.  By using high quality ingredients and a tremendous amount of experience and creativity, Tazo has produced unique products that create an emotional connection with the consumer at many levels.  Tazo continues to expose consumers to the ancient traditions of tea, but presents this in a way that is bold, interesting and intriguing.Unlike other tea companies, Tazo purchases teas in their original container as packed at the garden to ensure the tea inside the chest or bag stays garden fresh and is not exposed to the heat and moisture in a blending facility at one of the tea shipping points.The blending process is a very subtle art form that relies on subjective measurement of taste, color and aroma.  Tazo constantly taste and determine which teas will go in which blend in what percentage, so flavor profiles remain consistent and of the highest quality possible.The name Tazo has roots in many civilizations. Tazo actually means ""river of life"" in the Romany Gypsy language and was used as a toast to life by ancient Greeks. Tazo also means ""fresh"" in several Hindi dialects. In ancient Babylonia, Tazo was a rejuvenating elixir thought to have magical properties.Tazo is kosher certified by KSA.",TAZO
B0000C69FK,"Tazo Tea Filter Bags, China Green Tip",5.18,http://ecx.images-amazon.com/images/I/513QXS5Y0XL._SX300_.jpg,{'Grocery & Gourmet Food': 472023},[['Grocery & Gourmet Food']],"Green tea with natural lotus flower flavor.      Tazo was created for one purpose: to reinvent tea and the tea experience.  By using high quality ingredients and a tremendous amount of experience and creativity, Tazo has produced unique products that create an emotional connection with the consumer at many levels.  Tazo continues to expose consumers to the ancient traditions of tea, but presents this in a way that is bold, interesting and intriguing.     Unlike other tea companies, Tazo purchases teas in their original container as packed at the garden to ensure the tea inside the chest or bag stays garden fresh and is not exposed to the heat and moisture in a blending facility at one of the tea shipping points. &lt;p&gt; The blending process is a very subtle art form that relies on subjective measurement of taste, color and aroma.  Tazo constantly taste and determine which teas will go in which blend in what percentage, so flavor profiles remain consistent and of the highest quality possible.     The name Tazo has roots in many civilizations. Tazo actually means ""river of life"" in the Romany Gypsy language and was used as a toast to life by ancient Greeks. Tazo also means ""fresh"" in several Hindi dialects. In ancient Babylonia, Tazo was a rejuvenating elixir thought to have magical properties.     Tazo is kosher certified by KSA.",TAZO
B0000C8RQM,Snickers Almond Chocolate Bar (401050) 1.76 oz (Pack of 24),14.59,http://ecx.images-amazon.com/images/I/4108aCHbAiL._SY300_.jpg,{'Grocery & Gourmet Food': 135693},[['Grocery & Gourmet Food']],Snickers Almond Chocolate Bar (401050) 1.76 oz (Pack of 24),Snickers
B0000CA4TK,Cuban Espresso / Cafe Pilon 1lbs bag,15.0,http://ecx.images-amazon.com/images/I/51CDH2JPY9L._SY300_.jpg,{'Grocery & Gourmet Food': 37665},[['Grocery & Gourmet Food']],"I have been to Cuba. I had a Cuban espresso on the spot. I swear, ours tastes exactly the same. This dark roasted blend imported from Miami is the most often served in Cuban restaurants and cafes in Southern Florida and is not generally sold in stores anywhere else in the U S. It makes a delicious strong espresso.",Pilon
B0000CAV3V,Blue Najjar Turkish Style Coffee 1lb Bag,15.98,http://ecx.images-amazon.com/images/I/518HYSCAZFL._SY300_.jpg,{'Grocery & Gourmet Food': 237422},[['Grocery & Gourmet Food']],"Mr. Najjar started his family business so long ago the name is almost synonymous with coffee on the Middle Eastern restaurant circuit. Imported from Beirut, Lebanon this brand is by far the most popular for Middle Eastern folks. Pure Brazilian without cardamom.",Najjar
B0000CAV3W,Green Najjar Turkish Style Coffee 1lb Bag,12.02,http://ecx.images-amazon.com/images/I/515PFH54D9L._SY300_.jpg,{'Grocery & Gourmet Food': 230858},[['Grocery & Gourmet Food']],"Mr. Najjar started his family business so long ago the name is almost synonymous with coffee on the Middle Eastern restaurant circuit. Imported from Beirut, Lebanon this brand is by far the most popular for Middle Eastern folks. Pure Brazilian coffee with cardamom. If you're trying this one for the first time watch out the cardamom is pretty overpowering.",Najjar
B0000CAV3L,Greek Turkish Style Coffee 1lb Bag,12.24,http://ecx.images-amazon.com/images/I/5193RC8JXFL._SY300_.jpg,{'Grocery & Gourmet Food': 59419},[['Grocery & Gourmet Food']],"Greek Coffee is imported from Athens. It's a sweet blend of Brazilian coffee and chicory. If you've been to Greece you know exactly what I mean - there's nothing like it anywhere else in the world. Its made the same way as Turkish coffee, in ibriks, but of course the Greeks would never call it Turkish.",Papagalos
B0000CBJ49,King Kooker TI8 1-Ounce Heavy Plastic Marinade Injector,6.32,http://ecx.images-amazon.com/images/I/31iTtfglePL._SX300_.jpg,"{'Patio, Lawn & Garden': 178107}","[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Sauces, Gravies & Marinades', 'Marinades & Seasoning Mixes']]",1-Ounce heavy plastic deluxe marinade injector with needle,King Kooker
B0000CD02Q,"Bob's Red Mill Oats Rolled Instant, 16 oz",3.1,http://ecx.images-amazon.com/images/I/51v214iFgYL._SY300_.jpg,{'Grocery & Gourmet Food': 37072},[['Grocery & Gourmet Food']],"Healthy and Hearty MealOat is an ingredient that benefits in many ways. Bob's Red Mill Oats Rolled Instant is a meal that can keep you full but not stuffed. This a light meal that's made of whole grain oats with bran still intact. Oats nourishes your body and take cares of heart as well. Serve it cold or hot added with fresh fruits that can make it delectable. It makes a health formula that's trans fat free.Infused with whole grain oatsKosher certifiedFast, simple nourishing mealDelight your family and friends with this healthy meal. Start your mornings with the goodness of oats and nourish your body. This is a fast and easy meal that can't be missed even during a tight schedule.Just For You:Health-conscious peopleEssential Elements:Bob's Red Mill Oats Rolled Instant meal is made of whole grain oats that are rolled and roasted carefully.Free of:Trans fat and cholesterol",Bob&#39;s Red Mill
B0000CCZV6,Bob's Red Mill Irish Soda Bread Mix -- 24 oz,7.7,http://ecx.images-amazon.com/images/I/41EjGVmtq%2BL._SY300_.jpg,{'Grocery & Gourmet Food': 74465},[['Grocery & Gourmet Food']],"Irish Soda Bread Mix is not just for St. Patrick's Day! To make this quick, rustic loaf of bread just stir the ingredients together by hand (not in a bread machine), shape into a large loaf or individual breads, then bake. Serve this luscious hearty bread with a variety of meals-stew, soups, salads, anywhere you would a biscuit.",Bob&#39;s Red Mill
B0000CD02T,"Bob's Red Mill Organic 6 Grain Hot Cereal, 24 oz",2.85,http://ecx.images-amazon.com/images/I/41whnQEgnWL._SY300_.jpg,{'Grocery & Gourmet Food': 53934},[['Grocery & Gourmet Food']],,Bob&#39;s Red Mill
B0000CD03D,Attune Foods Uncle Sam Original Toasted Whole Wheat Berry Flakes &amp; Flaxseed Cereal,19.99,http://ecx.images-amazon.com/images/I/51AnC6xUcZL._SY300_.jpg,{'Grocery & Gourmet Food': 107380},[['Grocery & Gourmet Food']],Uncle Sam Cereal Has 10G Fiber Per Serving...That Is 40% Of The Recommended % Daily Value!: (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.),Uncle Sam
B0000CD06J,Cafix Coffee Substitute Crystals Jar 7.05 Ounces,10.0,http://ecx.images-amazon.com/images/I/41nnMCbY8OL._SY300_.jpg,{'Health & Personal Care': 11963},"[['Grocery & Gourmet Food', 'Beverages', 'Coffee', 'Coffee Substitutes']]","Cafix - Instant Beverage Crystals Coffee Substitute All Natural - 7.05 oz. (200 g) Cafix All Natural Instant Beverage Crystals are a 100% naturally caffeine free coffee substitute. Cafix Crystals offer a rich, robust taste yet none of the caffeine or acidity found in coffee or tea. Unlike decaffeinated beverages, Cafix Crystals do not undergo additional processing due to the naturally caffeine free ingredients. Cafix Instant Beverage Features: No Cholesterol Low Sodium No Trans Fat As more and more people choose to eliminate caffeine from their diets, Cafix coffee substitute is the perfect alternative. It's everything you would like an instant hot caffeine free drink to be. Cafix coffee substitute offers a rich, coffee-like flavor yet none of the caffeine or acidity found in coffee or tea which can stimulate the nervous system or cause an upset stomach. Cafix coffee substitute is not a decaffeinated product but a healthful coffee alternative that is a blend of all natural, caffeine free ingredients, so the whole family can enjoy it...anytime. About Trans FatWhen it comes to fat, trans fat is considered by some doctors to be the worst type of fat. Unlike other fats, trans fat also called trans-fatty acids both raises your ""bad"" (LDL) cholesterol and lowers your ""good"" (HDL) cholesterol. A high LDL cholesterol level in combination with a low HDL cholesterol level increases your risk of heart disease, the leading killer of men and women. Here's some information about trans fat and how to avoid it. What is Trans Fat?Trans fat is made by adding hydrogen to vegetable oil through a process called hydrogenation, which makes the oil less likely to spoil. Using trans fats in the manufacturing of foods helps foods stay fresh longer, have a longer shelf life and have a less greasy feel. Scientists aren't sure exactly why, but the addition of hydrogen to oil increases your cholesterol more than do other types of fats.",Cafix
B0000CCZYY,Panda All Natural Soft Licorice 7 oz Pkg,6.79,http://ecx.images-amazon.com/images/I/51%2B2k2EclFL._SY300_.jpg,{'Grocery & Gourmet Food': 19022},[['Grocery & Gourmet Food']],Licorice (Black) Chews by Panda Licorice 7 oz Box PANDA ALL NATURAL - THE REAL TASTE OF LICORICE The strong-flavoured high-quality Panda All Naturall Licorice is the Rolls Royce of licorices. The product is manufactured from natural ingredients without preservatives and using time-honoured manufacturing methods. It forms a natural alternative for those with a passion for licorice and has been the most successful all natural licorice in the world since 1977 as the market leader in its sector of the Health Food Industries in Great Britain and the United States. Panda - A fresh success Panda Licorice comes in a package that has been developed specifically to keep the product soft fresh and delicious tasting. Pandas success around the world is based on the freshness and unique consistency of the product. The unique Real taste of Licorice Premium quality soft licorice All Natural ingredients No added colours No added salt No artificial flavours 99 fat free No preservatives Kosher certified,Panda
B0000CDBQT,"Chef Paul Prudhomme's Magic Seasoning Blends ~ Meat Magic, 24-Ounce Canister",14.95,http://ecx.images-amazon.com/images/I/519AB5ZVFXL._SY300_.jpg,{'Grocery & Gourmet Food': 19905},[['Grocery & Gourmet Food']],"Chef Paul Prudhommes Magic Seasoning Blends has been in business since 1982 when customers from Chef Pauls New Orleans-based K-Pauls Louisiana Kitchen restaurant began asking to take home the chefs unique seasonings. What was once a garage-housed operation has grown to a 50,000 square-foot plant. Currently, Magic Seasoning Blends offers all-natural, MSG free products in sixteen different blends; Magic Pepper Sauce; seven ground, dried Magic Chiles; four Magic Sauce & Marinades; and several cookbook gift-packs.To use Magic Seasoning Blends in Chef Pauls recipes simply add up the amount of dry herbs and spices called for in the recipes ""Seasoning Mix"". Substitute the appropriate blend (for example, if you were doing a chicken dish, youd substitute Poultry Magic) in the proportioned amounts for each cookbook listed below:Substitute approximately  the amount for Chef Paul Prudhommes ""Seasoned America"" CookbookSubstitute approximately  the amount for Chef Paul Prudhommes ""Fork In The Road"" CookbookSubstitute approximately the same amount for Chef Paul Prudhommes ""Fiery Foods That I Love"", ""Louisiana Kitchen"", ""Kitchen Expedition"", and ""Louisiana Tastes"" cookbooksIf a recipe calls for a sweet spice or an unusual ingredient subtract the amount of sweet or unusual spice prior to adding up the dry herb seasoning mix, then add back the subtracted ingredient(s) to the Magic Seasoning Blends amount required for the conversion.",Magic Seasoning Blends
B0000CDBRT,"Chef Paul Prudhomme's Magic Seasoning Blends ~ Magic Seasoning Salt, 7-Ounce Canister",12.99,http://ecx.images-amazon.com/images/I/51EA7VK8WNL._SY300_.jpg,{'Grocery & Gourmet Food': 149166},[['Grocery & Gourmet Food']],"Chef Paul Prudhommes Magic Seasoning Blends has been in business since 1982 when customers from Chef Pauls New Orleans-based K-Pauls Louisiana Kitchen restaurant began asking to take home the chefs unique seasonings. What was once a garage-housed operation has grown to a 50,000 square-foot plant. Currently, Magic Seasoning Blends offers all-natural, MSG free products in sixteen different blends; Magic Pepper Sauce; seven ground, dried Magic Chiles; four Magic Sauce & Marinades; and several cookbook gift-packs.To use Magic Seasoning Blends in Chef Pauls recipes simply add up the amount of dry herbs and spices called for in the recipes ""Seasoning Mix"". Substitute the appropriate blend (for example, if you were doing a chicken dish, youd substitute Poultry Magic) in the proportioned amounts for each cookbook listed below:Substitute approximately  the amount for Chef Paul Prudhommes ""Seasoned America"" CookbookSubstitute approximately  the amount for Chef Paul Prudhommes ""Fork In The Road"" CookbookSubstitute approximately the same amount for Chef Paul Prudhommes ""Fiery Foods That I Love"", ""Louisiana Kitchen"", ""Kitchen Expedition"", and ""Louisiana Tastes"" cookbooksIf a recipe calls for a sweet spice or an unusual ingredient subtract the amount of sweet or unusual spice prior to adding up the dry herb seasoning mix, then add back the subtracted ingredient(s) to the Magic Seasoning Blends amount required for the conversion.",Magic Seasoning Blends
