asin,title,price,imUrl,salesRank,categories,description,brand
9788072208,Prada Candy Perfume for Women 7 ml (0.24 fl oz) Miniature Eau De Parfum for Women,39.0,http://ecx.images-amazon.com/images/I/51OQVBWbCEL._SX300_.jpg,{'Beauty': 134819},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Product DescriptionPrada Candy Perfume for Women 7 ml (0.24 fl oz) Miniature Eau De Parfum for Women Prada Candy, the new feminine fragrance of Prada enriches the Prada brand's fragrance universe with another vision: colorful, pop and explosive. Prada Candy incarnates the new Prada woman: she's daring, sensual, full of life and implosive. The perfume is named after this seductive and joyful girl who is running wild. Top: Seductive notes: Joyful and Carefree-Explosion of caramel Middle: Powdery notes: Sophistication-Cocktail of musks Base: Vanilla notes: Sensuality-Benjoin overdose",Prada
978807328X,Dolce &amp; Gabbana Velvet Sublime Perfume for women 1.6 oz Eau De Parfum Spray,475.99,http://ecx.images-amazon.com/images/I/41EeFEtmVGL._SY300_.jpg,{'Beauty': 607604},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","The inspiration for Velvet Sublime is the orange groves of Sicily. Velvet Sublime radiates a sun-warmed effect with a splash of Sicilian mandarin. Joyful orange blossom and neroli reveal their crisp, dewy petals. The bottle is displayed in a precious black velvet box bearing an engraved golden plate and silky inner fabric",Dolce &amp; Gabbana
9788072372,Jo Malone Wild Bluebell Cologne 3.4 oz Cologne Spray,116.0,http://ecx.images-amazon.com/images/I/31Y49ObEmCL._SY300_.jpg,{'Beauty': 162942},"[['Beauty', 'Fragrance', ""Women's"", 'Cologne']]",Buy Jo Malone Women's Perfumes - Jo Malone Wild Bluebell Cologne 3.4 oz Cologne Spray,Jo Malone
9788072097,Taylor Swift Wonderstruck Perfume for Women 1.7 oz Eau De Parfum Spray,21.0,http://ecx.images-amazon.com/images/I/51yQcNLzWXL._SX300_.jpg,{'Beauty': 126772},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","WONDERSTRUCK TAYLOR SWIFT by Taylor Swift for WOMEN EAU DE PARFUM SPRAY 1.7 OZ Launched by the design house of Taylor Swift in 2011, WONDERSTRUCK TAYLOR SWIFT by Taylor Swift possesses a blend of Freesia, Apple Blossom, Raspberry, Sweet Vanilla, Honeysuckle And Golden Amber.. It is recommended for evening wear.",Taylor Swift
9788071848,Jo Malone Iris &amp; White Musk Cologne 3.4 Oz. Spray,258.04,http://ecx.images-amazon.com/images/I/317OST9NVDL._SY300_.jpg,{'Beauty': 621047},"[['Beauty', 'Fragrance']]",Jo Malone Iris & White Musk Cologne 3.4 Oz. Spray,Jo Malone
9788075622,Nicki Minaj Pink Friday for women 3.4 oz Eau De Parfum EDP Spray,38.83,http://ecx.images-amazon.com/images/I/51ES1805MgL._SY300_.jpg,{'Health & Personal Care': 74260},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Nicki Minaj Pink Friday for women is a fruity and floral fragrance with notes of pink flower petals, musk, woods, vanilla, star fruit, mandarin, raspberry, blackberry, jasmine, lotus and pear.",Nicki Minaj
978807247X,Bottega Veneta Ladies Eau De Parfum Mini 7.5 Ml,27.3,http://ecx.images-amazon.com/images/I/41FikG1PJ4L._SX300_.jpg,{'Beauty': 68509},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Bottega Veneta Ladies Eau De Parfum Mini 7.5 Ml,Bottega Veneta
9788073484,Valentina By Valentino 2.8 Oz Eau De Parfum Spray,78.45,http://ecx.images-amazon.com/images/I/41ZsWRhEB8L._SX300_.jpg,{'Beauty': 289859},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","A contemporary approach to the Valentino woman. Inspired by a new generation of Italian It Girls, Valentina embodies a rebellious Italian heiress. Cool, free-minded and careless. She mixes her inborn distinction and beauty with sexiness and a rebellious personality. Sleek and pure, a timeless round bottle echoing Valentino's art of the curves. A graceful floral accessory emblematic of Valentino's couture flowers. A refined signature spray cap reminiscent of Italian vintage perfume bottle.",Valentino
9788071171,Bvlgari Mon Jasmin Noir Perfume for Women 2.5 oz Eau De Parfum Spray,52.05,http://ecx.images-amazon.com/images/I/41q2bTW7T6L._SY300_.jpg,{'Beauty': 250229},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Bvlgari presents a new perfume that reflects the values   inimitable refinement and elegance attached to the brand Bvlgari. A name that has set his seal the inspiration behind Jasmine Noir, a reinterpretation of the privileged relationship between the woman and her Bvlgari perfume fetish. The fragrance reveals a delicate and sophisticated olfactory agreement carried by the charm of a young and attractive woman at any time of day.mMon Jasmin Noir reveals new side light of a flower revealing its mysterious charm and brilliant imagination and innocence of her sensuality.",BVLGARI
9788073565,Dahlia Noir Eau De Parfume Mini 5 Ml (.17 Oz ),11.83,http://ecx.images-amazon.com/images/I/41jyp6eg4UL._SX300_.jpg,{'Beauty': 230857},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",DAHLIA NOIR by Givenchy. Eau De Parfum 5ml-0.17 oz. For Women. Splash,Givenchy
9788074553,FIDJI by Guy Laroche EAU DE PARFUM SPRAY 1.7 OZ,49.95,http://ecx.images-amazon.com/images/I/51R6tu20WbL._SY300_.jpg,{'Beauty': 436008},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Buy Guy Laroche Women's Perfumes - Fidji by Guy Laroche for Women 1.7 oz Eau de Parfum Spray. How-to-Use: For long-lasting effects fragrance should be applied to the body&rsquo;s pulse points. These include the wrist, behind the ear, crease of your arm and knee, and the base of your throat. Pulse points give off more body heat as this is where blood vessels are closest to the skin, therefore continually warming and releasing your fragrance. Also, for a lasting effect spraying fragrance lower",Guy Laroche
9788073840,Girlfriend By Justin Beiber Eau De Parfum Spray 3.4 Oz For Women,33.35,http://ecx.images-amazon.com/images/I/4199iB9lTCL._SX300_.jpg,{'Beauty': 46925},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Girlfriend By Justin Beiber Eau De Parfum Spray 3.4 Oz For Women :,Justin Beiber
9788071198,Flowerbomb by Viktor &amp; Rolf Mini EDP .24 oz for Women,20.5,http://ecx.images-amazon.com/images/I/51LUGsyymRL._SX300_.jpg,{'Beauty': 7501},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Flowerbomb by Viktor & Rolf Mini EDP .24 oz for Women,Viktor &amp; Rolf
978807250X,Gucci Guilty Intense By Gucci Eau De Toilette Spray 3 Oz For Men,52.07,http://ecx.images-amazon.com/images/I/214uzQcpXTL.jpg,{'Health & Personal Care': 208439},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",Gucci Guilty Intense By Gucci Eau De Toilette Spray 3 Oz For Men :,Gucci
9788073859,Girlfriend By Justin Beiber Eau De Parfum Spray 1.7 Oz For Women,26.81,http://ecx.images-amazon.com/images/I/41bi68hIj-L.jpg,{'Beauty': 221913},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Girlfriend By Justin Beiber Eau De Parfum Spray 1.7 Oz For Women :,Justin Beiber
9788071139,Jo Malone French Lime Blossom Cologne 1 Oz Spray,84.0,http://ecx.images-amazon.com/images/I/31Xs%2Bd9%2BjuL._SY300_.jpg,{'Beauty': 196861},"[['Beauty', 'Fragrance', ""Women's"", 'Cologne']]",Jo Malone French Lime Blossom Cologne 1 Oz Spray,Jo Malone
9788071260,Jimmy Choo Perfume Mini for Women 4.5 ml (0.15 oz) Eau De Parfum,9.99,http://ecx.images-amazon.com/images/I/41adK4B%2BJkL._SX300_.jpg,{'Beauty': 58741},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Jimmy Choo Perfume for Women 4.5 ml Eau De Parfum  Jimmy Choo Turns To Fragrances Jimmy Choo, the designer brand famous for its upscale stylish shoes, has made an early announcement that it will launch a first feminine fragrance in the spring of 2010. The brand has signed a 10-year partnership with Selective Beauty to venture into this new territory. Jimmy Choo eau de parfum expresses an aura of strength and beauty. Glamorous in attitude, confident, intelligent and with a sense of fashion and fun, the fragrance is a modern Fruity chypre with warm, rich, woody depths. It's a fragrance inspired by modern women - strong, empowered, beautiful, seductive and alluring with a hidden and mysterious sense of confident sexuality.",Jimmy Choo
9788071856,Jo Malone Dark Amber &amp; Ginger Lily Cologne 3.4 Oz Spray,197.08,http://ecx.images-amazon.com/images/I/31%2BcuEs776L._SY300_.jpg,{'Beauty': 333792},"[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]",Jo Malone Dark Amber & Ginger Lily Cologne 3.4 Oz Spray,Jo Malone
9788080928,Bottega Veneta Perfume for Women 1.7 oz Eau De Parfum Spray,82.95,http://ecx.images-amazon.com/images/I/21gyGmTZVkL.jpg,{'Beauty': 177795},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","BOTTEGA VENETA by Bottega Veneta for WOMEN EAU DE PARFUM SPRAY 1.7 OZ Launched by the design house of Bottega Veneta in 2011, BOTTEGA VENETA by Bottega Veneta possesses a blend of Bergamot, Oak Moss, Patchouli, And Pink Peppercorn.. It is recommended for daytime wear.",Bottega Veneta
9788075363,Yves Saint Laurent YSL L'homme 0.33 Oz / 10ml EDT Spray Mini,16.46,http://ecx.images-amazon.com/images/I/31i0LoDESoL._SY300_.jpg,{'Beauty': 286602},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",Yves Saint Laurent YSL L'homme 0.33 Oz,Yves Saint Laurent
9788072453,Ck One Shock By Calvin Klein Eau De Toilette Spray 3.4 Oz For Men,20.41,http://ecx.images-amazon.com/images/I/31fw2jDo4oL.jpg,{'Beauty': 207482},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]","Ck One Shock By Calvin Klein Eau De Toilette Spray 3.4 Oz For Men : A surprise for all the fans of CK One line, CK One Shock is built around a spicy, aromatic and deep oriental tang. Created by Ann Gottlieb of IFF and introduced by Calvin Klein in 2011, this unique composition emphasizes your masculinity by adding the perfect blend of oomph and a mysterious charm. A flawless combination of citrusy Clementine and fresh cucumber aroma will capture your attention when you open this fragrance. The middle notes comprise of black pepper, black basil and cardamom, while the base of masculine tobacco, musk, patchouli and ambrene wood completes this signature scent. Sexy, impulsive and edgy, the women are sure to take notice.",Calvin Klein
9788077315,Fleurs De Nuit By Badgley Mischka Eau De Parfum Spray 3.4 Oz For Women,45.0,http://ecx.images-amazon.com/images/I/41uHsqsWwFL._SY300_.jpg,{'Beauty': 388065},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Fleurs De Nuit By Badgley Mischka Eau De Parfum Spray 3.4 Oz For Women : Launched in the year 2007, Fleurs de Nuit is the second fragrance from the designer duo Badgley Mischka. This perfume is exclusively designed for women for that very formal or an extra romantic occassion. This perfume is an exquisite white floral with a sophisticated woody sillage. Greens, White Florals, Night Blooming Jasmine, Lily, White Peach, Silky Woods and Glowing Amber blend delicately to make it suitable for your formal and romantic moments. This perfume will make you feel completely special.",Badgley Mischka
9788081053,Justin Bieber SOMEDAY Perfume for women 1 oz Eau de Parfum Spray,28.75,http://ecx.images-amazon.com/images/I/41Fh8uZx31L._SY300_.jpg,{'Beauty': 205216},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Justin Bieber SOMEDAY Perfume for women 1 oz Eau de Parfum Spray The new fragrance for her that gives back. It is the idea that someday we can change the world, make our dreams come true and even be with that one person who means everything. Beauty comes from within; it is universal. It is that something within us that informs our humanity and allows us to be better.",Justin Bieber
9788079067,Dark Obsession Calvin Klein Cologne For Him 4 oz Spray,64.99,http://ecx.images-amazon.com/images/I/31nfbsuyupL._SY300_.jpg,{'Beauty': 343025},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",Dark Obsession Calvin Klein Cologne For Him 4 oz Spray,Calvin Klein
9790770758,Samba Cologne for Men 3.3 oz Eau De Toilette Spray,19.97,http://ecx.images-amazon.com/images/I/618oTZJb%2BxL._SY300_.jpg,{'Beauty': 117748},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",Samba Cologne for Men 3.3 oz Eau De Toilette Spray Samba for Men by Perfumer`s Workshop is a aromatic fragrance for men. Samba for Men was launched in 1990. Top notes are lavender and bergamot; middle notes are freesia and ylang-ylang; base notes are musk and cedar,Samba
9790770391,Paco Rabanne 1 million Cologne for Men 1.7 oz Eau De Toilette Spray,59.99,http://ecx.images-amazon.com/images/I/41jcbxFDAsL._SY300_.jpg,{'Beauty': 359300},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]","Paco Rabanne 1 million Cologne for Men 1.7 oz Eau De Toilette Spray A supremely facetted and harmonious fragrance with a high impact signature. A flamboyant, fresh, spicy leather, and audacious fragrance.",Bond No. 9
9790771762,David Beckham Intimately Beckham Cologne for Men 2.5 oz Eau De Toilette Spray,21.51,http://ecx.images-amazon.com/images/I/21sJObDz2FL.jpg,{'Health & Personal Care': 281364},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",INTIMATELY BECKHAM by David Beckham Eau De Toilette Spray 2.5 oz for Men,Beckham
9790770944,Ed Hardy Hearts &amp; Daggers Cologne for Men 3.4 oz Eau De Toilette Spray,29.62,http://ecx.images-amazon.com/images/I/519Xyn82goL._SX300_.jpg,{'Beauty': 66428},"[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]","Ed Hardy Hearts & Daggers Cologne for Men 3.4 oz Eau De Toilette Spray Ed Hardy Hearts & Daggers Cologne includes Anjou pear, basil, Martini accord, white pepper, papaya, rosemary, Katsura wood, suede, patchouli and sandalwood Hearts & Daggers Men This fragrance instantly seduces with a wild-spirited independence and sensual-yet-strong masculinity. Juicy Anjou pear, fresh basil, and a refreshing martini accord blend together for a striking first impression. Bright white pepper, velvety papaya, and rosemary energetically pulse at the heart. The background blend of Japanese Katsura Wood, sensuous suede, hypnotic patchouli, and sandalwood dare only the fearless to follow. Notes: Anjou Pear, Basil, Martini Accord, White Pepper, Papaya, Rosemary, Katsura Wood, Suede, Patchouli, Sandalwood.",Ed Hardy
9789820615,CLEAN White Woods 2.14 oz Eau de Parfum Spray Fragrance for Women,49.99,http://ecx.images-amazon.com/images/I/41buKmwQBBL._SY300_.jpg,{'Beauty': 154337},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",CLEAN White Woods 2.14 oz Eau de Parfum Spray Fragrance for Women,Clean
9790771002,Playboy Vegas Cologne for Men 3.4 oz Eau De Toilette Spray,17.99,http://ecx.images-amazon.com/images/I/21%2B-yp2BcmL.jpg,{'Beauty': 411773},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]","Playboy Vegas Cologne for Men 3.4 oz Eau De Toilette Spray A high rolling daredevil, the guy that wears Vegas Playboy lives life of the edge and to excess. Always dressed with panache, his life is all about limo's and private jets, casinos and exclusive parties. A risk-taker, he's attracted to the wilder side of life whether it be gambling or mysterious women. Classification Woody Oriental, Fresh Style A striking signature, dynamic and exciting",Playboy
9788079970,Nude Rihanna Perfume For Her Eau De Parfum 3.4 oz Spray,40.29,http://ecx.images-amazon.com/images/I/41caBJ3n-AL._SY300_.jpg,{'Beauty': 173165},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Nude Rihanna Perfume For Her Eau De Parfum 3.4 oz Spray,RIHANNA NUDE
9790772645,Daddy Yankee Cologne for Men 3.4 oz Eau De Toilette Spray,16.75,http://ecx.images-amazon.com/images/I/41yz46%2BPgAL._SY300_.jpg,{'Beauty': 209907},"[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]","Daddy Yankee Cologne for Men 3.4 oz Eau De Toilette Spray The first fragrance by Daddy Yankee. An alluring scent that embodies the essence of the music and entertainment superstar, Daddy Yankee - captivating, sexy, refreshing, and charismatic.",Daddy Yankee
9790772238,Light Blue by Dolce &amp; Gabbana for Men 3 Piece Set Includes: 4.2 oz Eau de Toilette Spray + 2.4 oz Deodorant Stick + 8ml Eau de Toilette Travel Spray,88.99,http://ecx.images-amazon.com/images/I/51FgGT%2Ba0BL._SY300_.jpg,{'Health & Personal Care': 144981},"[['Beauty', 'Fragrance', ""Men's"", 'Sets']]",Buy Dolce & Gabbana Gift Sets - Light Blue by Dolce & Gabbana for Men 3 Piece Set : 4.2 oz Eau de Toilette Spray + 2.4 oz Deodorant Stick + 8ml Eau de Toilette Travel Spray,Dolce &amp; Gabbana
9790773145,Ferrari Extreme Cologne for Men 4.2 oz Eau De Toilette Spray,29.99,http://ecx.images-amazon.com/images/I/512drUqHi3L._SY300_.jpg,{'Beauty': 410803},"[['Beauty', 'Fragrance', ""Men's"", 'Cologne']]","Ferrari Extreme Cologne for Men 4.2 oz Eau De Toilette Spray Ferrari Extreme by Ferrari is a aromatic fragrance for men. Ferrari Extreme was launched in 2006. The nose behind this fragrance is Alberto Morillas. Top notes are bergamot and cardamom; middle notes are nutmeg, cedar and geranium; base notes are musk and oakmoss.",Ferrari
